PadPlaneSubDivision 120 75 1 1.2 -60 -45 120 0.5
0 0 0 -60 -45 0 1 240 241
8739 8739 0 -10.5 -1.8 0 8738 8740 8499 8979 8498 8978 8500 8980
8740 8740 0 -10 -1.8 0 8739 8741 8500 8980 8499 8979 8501 8981
8741 8741 0 -9.5 -1.8 0 8740 8742 8501 8981 8500 8980 8502 8982
8742 8742 0 -9 -1.8 0 8741 8743 8502 8982 8501 8981 8503 8983
8743 8743 0 -8.5 -1.8 0 8742 8744 8503 8983 8502 8982 8504 8984
8744 8744 0 -8 -1.8 0 8743 8745 8504 8984 8503 8983 8505 8985
8745 8745 0 -7.5 -1.8 0 8744 8746 8505 8985 8504 8984 8506 8986
8746 8746 0 -7 -1.8 0 8745 8747 8506 8986 8505 8985 8507 8987
8747 8747 0 -6.5 -1.8 0 8746 8748 8507 8987 8506 8986 8508 8988
8748 8748 0 -6 -1.8 0 8747 8749 8508 8988 8507 8987 8509 8989
8749 8749 0 -5.5 -1.8 0 8748 8750 8509 8989 8508 8988 8510 8990
8750 8750 0 -5 -1.8 0 8749 8751 8510 8990 8509 8989 8511 8991
8751 8751 0 -4.5 -1.8 0 8750 8752 8511 8991 8510 8990 8512 8992
8752 8752 0 -4 -1.8 0 8751 8753 8512 8992 8511 8991 8513 8993
8753 8753 0 -3.5 -1.8 0 8752 8754 8513 8993 8512 8992 8514 8994
8754 8754 0 -3 -1.8 0 8753 8755 8514 8994 8513 8993 8515 8995
8755 8755 0 -2.5 -1.8 0 8754 8756 8515 8995 8514 8994 8516 8996
8756 8756 0 -2 -1.8 0 8755 8757 8516 8996 8515 8995 8517 8997
8757 8757 0 -1.5 -1.8 0 8756 8758 8517 8997 8516 8996 8518 8998
8758 8758 0 -1 -1.8 0 8757 8759 8518 8998 8517 8997 8519 8999
8759 8759 0 -0.5 -1.8 0 8758 8760 8519 8999 8518 8998 8520 9000
8760 8760 0 0 -1.8 0 8759 8761 8520 9000 8519 8999 8521 9001
8761 8761 0 0.5 -1.8 0 8760 8762 8521 9001 8520 9000 8522 9002
8762 8762 0 1 -1.8 0 8761 8763 8522 9002 8521 9001 8523 9003
8763 8763 0 1.5 -1.8 0 8762 8764 8523 9003 8522 9002 8524 9004
8764 8764 0 2 -1.8 0 8763 8765 8524 9004 8523 9003 8525 9005
8765 8765 0 2.5 -1.8 0 8764 8766 8525 9005 8524 9004 8526 9006
8766 8766 0 3 -1.8 0 8765 8767 8526 9006 8525 9005 8527 9007
8767 8767 0 3.5 -1.8 0 8766 8768 8527 9007 8526 9006 8528 9008
8768 8768 0 4 -1.8 0 8767 8769 8528 9008 8527 9007 8529 9009
8769 8769 0 4.5 -1.8 0 8768 8770 8529 9009 8528 9008 8530 9010
8770 8770 0 5 -1.8 0 8769 8771 8530 9010 8529 9009 8531 9011
8771 8771 0 5.5 -1.8 0 8770 8772 8531 9011 8530 9010 8532 9012
8772 8772 0 6 -1.8 0 8771 8773 8532 9012 8531 9011 8533 9013
8773 8773 0 6.5 -1.8 0 8772 8774 8533 9013 8532 9012 8534 9014
8774 8774 0 7 -1.8 0 8773 8775 8534 9014 8533 9013 8535 9015
8775 8775 0 7.5 -1.8 0 8774 8776 8535 9015 8534 9014 8536 9016
8776 8776 0 8 -1.8 0 8775 8777 8536 9016 8535 9015 8537 9017
8777 8777 0 8.5 -1.8 0 8776 8778 8537 9017 8536 9016 8538 9018
8778 8778 0 9 -1.8 0 8777 8779 8538 9018 8537 9017 8539 9019
8779 8779 0 9.5 -1.8 0 8778 8780 8539 9019 8538 9018 8540 9020
8780 8780 0 10 -1.8 0 8779 8781 8540 9020 8539 9019 8541 9021
8781 8781 0 10.5 -1.8 0 8780 8782 8541 9021 8540 9020 8542 9022
8782 8782 0 11 -1.8 0 8781 8783 8542 9022 8541 9021 8543 9023
8783 8783 0 11.5 -1.8 0 8782 8784 8543 9023 8542 9022 8544 9024
8784 8784 0 12 -1.8 0 8783 8785 8544 9024 8543 9023 8545 9025
8785 8785 0 12.5 -1.8 0 8784 8786 8545 9025 8544 9024 8546 9026
8786 8786 0 13 -1.8 0 8785 8787 8546 9026 8545 9025 8547 9027
8787 8787 0 13.5 -1.8 0 8786 8788 8547 9027 8546 9026 8548 9028
8788 8788 0 14 -1.8 0 8787 8789 8548 9028 8547 9027 8549 9029
8789 8789 0 14.5 -1.8 0 8788 8790 8549 9029 8548 9028 8550 9030
8790 8790 0 15 -1.8 0 8789 8791 8550 9030 8549 9029 8551 9031
8791 8791 0 15.5 -1.8 0 8790 8792 8551 9031 8550 9030 8552 9032
8792 8792 0 16 -1.8 0 8791 8793 8552 9032 8551 9031 8553 9033
8793 8793 0 16.5 -1.8 0 8792 8794 8553 9033 8552 9032 8554 9034
8794 8794 0 17 -1.8 0 8793 8795 8554 9034 8553 9033 8555 9035
8795 8795 0 17.5 -1.8 0 8794 8796 8555 9035 8554 9034 8556 9036
8796 8796 0 18 -1.8 0 8795 8797 8556 9036 8555 9035 8557 9037
8797 8797 0 18.5 -1.8 0 8796 8798 8557 9037 8556 9036 8558 9038
8798 8798 0 19 -1.8 0 8797 8799 8558 9038 8557 9037 8559 9039
8799 8799 0 19.5 -1.8 0 8798 8800 8559 9039 8558 9038 8560 9040
8800 8800 0 20 -1.8 0 8799 8801 8560 9040 8559 9039 8561 9041
8801 8801 0 20.5 -1.8 0 8800 8802 8561 9041 8560 9040 8562 9042
8802 8802 0 21 -1.8 0 8801 8803 8562 9042 8561 9041 8563 9043
8803 8803 0 21.5 -1.8 0 8802 8804 8563 9043 8562 9042 8564 9044
8804 8804 0 22 -1.8 0 8803 8805 8564 9044 8563 9043 8565 9045
8805 8805 0 22.5 -1.8 0 8804 8806 8565 9045 8564 9044 8566 9046
8806 8806 0 23 -1.8 0 8805 8807 8566 9046 8565 9045 8567 9047
8807 8807 0 23.5 -1.8 0 8806 8808 8567 9047 8566 9046 8568 9048
8808 8808 0 24 -1.8 0 8807 8809 8568 9048 8567 9047 8569 9049
8809 8809 0 24.5 -1.8 0 8808 8810 8569 9049 8568 9048 8570 9050
8810 8810 0 25 -1.8 0 8809 8811 8570 9050 8569 9049 8571 9051
8811 8811 0 25.5 -1.8 0 8810 8812 8571 9051 8570 9050 8572 9052
8812 8812 0 26 -1.8 0 8811 8813 8572 9052 8571 9051 8573 9053
8813 8813 0 26.5 -1.8 0 8812 8814 8573 9053 8572 9052 8574 9054
8814 8814 0 27 -1.8 0 8813 8815 8574 9054 8573 9053 8575 9055
8815 8815 0 27.5 -1.8 0 8814 8816 8575 9055 8574 9054 8576 9056
8816 8816 0 28 -1.8 0 8815 8817 8576 9056 8575 9055 8577 9057
8817 8817 0 28.5 -1.8 0 8816 8818 8577 9057 8576 9056 8578 9058
8818 8818 0 29 -1.8 0 8817 8819 8578 9058 8577 9057 8579 9059
8819 8819 0 29.5 -1.8 0 8818 8820 8579 9059 8578 9058 8580 9060
8820 8820 0 30 -1.8 0 8819 8821 8580 9060 8579 9059 8581 9061
8821 8821 0 30.5 -1.8 0 8820 8822 8581 9061 8580 9060 8582 9062
8822 8822 0 31 -1.8 0 8821 8823 8582 9062 8581 9061 8583 9063
8823 8823 0 31.5 -1.8 0 8822 8824 8583 9063 8582 9062 8584 9064
8824 8824 0 32 -1.8 0 8823 8825 8584 9064 8583 9063 8585 9065
8825 8825 0 32.5 -1.8 0 8824 8826 8585 9065 8584 9064 8586 9066
8826 8826 0 33 -1.8 0 8825 8827 8586 9066 8585 9065 8587 9067
8827 8827 0 33.5 -1.8 0 8826 8828 8587 9067 8586 9066 8588 9068
8828 8828 0 34 -1.8 0 8827 8829 8588 9068 8587 9067 8589 9069
8829 8829 0 34.5 -1.8 0 8828 8830 8589 9069 8588 9068 8590 9070
8830 8830 0 35 -1.8 0 8829 8831 8590 9070 8589 9069 8591 9071
8831 8831 0 35.5 -1.8 0 8830 8832 8591 9071 8590 9070 8592 9072
8832 8832 0 36 -1.8 0 8831 8833 8592 9072 8591 9071 8593 9073
8833 8833 0 36.5 -1.8 0 8832 8834 8593 9073 8592 9072 8594 9074
8834 8834 0 37 -1.8 0 8833 8835 8594 9074 8593 9073 8595 9075
8835 8835 0 37.5 -1.8 0 8834 8836 8595 9075 8594 9074 8596 9076
8836 8836 0 38 -1.8 0 8835 8837 8596 9076 8595 9075 8597 9077
8837 8837 0 38.5 -1.8 0 8836 8838 8597 9077 8596 9076 8598 9078
8838 8838 0 39 -1.8 0 8837 8839 8598 9078 8597 9077 8599 9079
8839 8839 0 39.5 -1.8 0 8838 8840 8599 9079 8598 9078 8600 9080
8840 8840 0 40 -1.8 0 8839 8841 8600 9080 8599 9079 8601 9081
8841 8841 0 40.5 -1.8 0 8840 8842 8601 9081 8600 9080 8602 9082
8842 8842 0 41 -1.8 0 8841 8843 8602 9082 8601 9081 8603 9083
8843 8843 0 41.5 -1.8 0 8842 8844 8603 9083 8602 9082 8604 9084
8844 8844 0 42 -1.8 0 8843 8845 8604 9084 8603 9083 8605 9085
8845 8845 0 42.5 -1.8 0 8844 8846 8605 9085 8604 9084 8606 9086
8846 8846 0 43 -1.8 0 8845 8847 8606 9086 8605 9085 8607 9087
8847 8847 0 43.5 -1.8 0 8846 8848 8607 9087 8606 9086 8608 9088
8848 8848 0 44 -1.8 0 8847 8849 8608 9088 8607 9087 8609 9089
8849 8849 0 44.5 -1.8 0 8848 8850 8609 9089 8608 9088 8610 9090
8850 8850 0 45 -1.8 0 8849 8851 8610 9090 8609 9089 8611 9091
8851 8851 0 45.5 -1.8 0 8850 8852 8611 9091 8610 9090 8612 9092
8852 8852 0 46 -1.8 0 8851 8853 8612 9092 8611 9091 8613 9093
8853 8853 0 46.5 -1.8 0 8852 8854 8613 9093 8612 9092 8614 9094
8854 8854 0 47 -1.8 0 8853 8855 8614 9094 8613 9093 8615 9095
8855 8855 0 47.5 -1.8 0 8854 8856 8615 9095 8614 9094 8616 9096
8856 8856 0 48 -1.8 0 8855 8857 8616 9096 8615 9095 8617 9097
8857 8857 0 48.5 -1.8 0 8856 8858 8617 9097 8616 9096 8618 9098
8858 8858 0 49 -1.8 0 8857 8859 8618 9098 8617 9097 8619 9099
8859 8859 0 49.5 -1.8 0 8858 8860 8619 9099 8618 9098 8620 9100
8860 8860 0 50 -1.8 0 8859 8861 8620 9100 8619 9099 8621 9101
8861 8861 0 50.5 -1.8 0 8860 8862 8621 9101 8620 9100 8622 9102
8862 8862 0 51 -1.8 0 8861 8863 8622 9102 8621 9101 8623 9103
8863 8863 0 51.5 -1.8 0 8862 8864 8623 9103 8622 9102 8624 9104
8864 8864 0 52 -1.8 0 8863 8865 8624 9104 8623 9103 8625 9105
8865 8865 0 52.5 -1.8 0 8864 8866 8625 9105 8624 9104 8626 9106
8866 8866 0 53 -1.8 0 8865 8867 8626 9106 8625 9105 8627 9107
8867 8867 0 53.5 -1.8 0 8866 8868 8627 9107 8626 9106 8628 9108
8868 8868 0 54 -1.8 0 8867 8869 8628 9108 8627 9107 8629 9109
8869 8869 0 54.5 -1.8 0 8868 8870 8629 9109 8628 9108 8630 9110
8870 8870 0 55 -1.8 0 8869 8871 8630 9110 8629 9109 8631 9111
8871 8871 0 55.5 -1.8 0 8870 8872 8631 9111 8630 9110 8632 9112
8872 8872 0 56 -1.8 0 8871 8873 8632 9112 8631 9111 8633 9113
8873 8873 0 56.5 -1.8 0 8872 8874 8633 9113 8632 9112 8634 9114
8874 8874 0 57 -1.8 0 8873 8875 8634 9114 8633 9113 8635 9115
8875 8875 0 57.5 -1.8 0 8874 8876 8635 9115 8634 9114 8636 9116
8876 8876 0 58 -1.8 0 8875 8877 8636 9116 8635 9115 8637 9117
8877 8877 0 58.5 -1.8 0 8876 8878 8637 9117 8636 9116 8638 9118
8878 8878 0 59 -1.8 0 8877 8879 8638 9118 8637 9117 8639 9119
8879 8879 0 59.5 -1.8 0 8878 8639 9119 8638 9118
8880 8880 0 -60 -0.6 0 8881 8640 9120 8641 9121
8881 8881 0 -59.5 -0.6 0 8880 8882 8641 9121 8640 9120 8642 9122
8882 8882 0 -59 -0.6 0 8881 8883 8642 9122 8641 9121 8643 9123
8883 8883 0 -58.5 -0.6 0 8882 8884 8643 9123 8642 9122 8644 9124
8884 8884 0 -58 -0.6 0 8883 8885 8644 9124 8643 9123 8645 9125
8885 8885 0 -57.5 -0.6 0 8884 8886 8645 9125 8644 9124 8646 9126
8886 8886 0 -57 -0.6 0 8885 8887 8646 9126 8645 9125 8647 9127
8887 8887 0 -56.5 -0.6 0 8886 8888 8647 9127 8646 9126 8648 9128
8888 8888 0 -56 -0.6 0 8887 8889 8648 9128 8647 9127 8649 9129
8889 8889 0 -55.5 -0.6 0 8888 8890 8649 9129 8648 9128 8650 9130
8890 8890 0 -55 -0.6 0 8889 8891 8650 9130 8649 9129 8651 9131
8891 8891 0 -54.5 -0.6 0 8890 8892 8651 9131 8650 9130 8652 9132
8892 8892 0 -54 -0.6 0 8891 8893 8652 9132 8651 9131 8653 9133
8893 8893 0 -53.5 -0.6 0 8892 8894 8653 9133 8652 9132 8654 9134
8894 8894 0 -53 -0.6 0 8893 8895 8654 9134 8653 9133 8655 9135
8895 8895 0 -52.5 -0.6 0 8894 8896 8655 9135 8654 9134 8656 9136
8896 8896 0 -52 -0.6 0 8895 8897 8656 9136 8655 9135 8657 9137
8897 8897 0 -51.5 -0.6 0 8896 8898 8657 9137 8656 9136 8658 9138
8898 8898 0 -51 -0.6 0 8897 8899 8658 9138 8657 9137 8659 9139
8899 8899 0 -50.5 -0.6 0 8898 8900 8659 9139 8658 9138 8660 9140
8900 8900 0 -50 -0.6 0 8899 8901 8660 9140 8659 9139 8661 9141
8901 8901 0 -49.5 -0.6 0 8900 8902 8661 9141 8660 9140 8662 9142
8902 8902 0 -49 -0.6 0 8901 8903 8662 9142 8661 9141 8663 9143
8903 8903 0 -48.5 -0.6 0 8902 8904 8663 9143 8662 9142 8664 9144
8904 8904 0 -48 -0.6 0 8903 8905 8664 9144 8663 9143 8665 9145
8905 8905 0 -47.5 -0.6 0 8904 8906 8665 9145 8664 9144 8666 9146
8906 8906 0 -47 -0.6 0 8905 8907 8666 9146 8665 9145 8667 9147
8907 8907 0 -46.5 -0.6 0 8906 8908 8667 9147 8666 9146 8668 9148
8908 8908 0 -46 -0.6 0 8907 8909 8668 9148 8667 9147 8669 9149
8909 8909 0 -45.5 -0.6 0 8908 8910 8669 9149 8668 9148 8670 9150
8910 8910 0 -45 -0.6 0 8909 8911 8670 9150 8669 9149 8671 9151
8911 8911 0 -44.5 -0.6 0 8910 8912 8671 9151 8670 9150 8672 9152
8912 8912 0 -44 -0.6 0 8911 8913 8672 9152 8671 9151 8673 9153
8913 8913 0 -43.5 -0.6 0 8912 8914 8673 9153 8672 9152 8674 9154
8914 8914 0 -43 -0.6 0 8913 8915 8674 9154 8673 9153 8675 9155
8915 8915 0 -42.5 -0.6 0 8914 8916 8675 9155 8674 9154 8676 9156
8916 8916 0 -42 -0.6 0 8915 8917 8676 9156 8675 9155 8677 9157
8917 8917 0 -41.5 -0.6 0 8916 8918 8677 9157 8676 9156 8678 9158
8918 8918 0 -41 -0.6 0 8917 8919 8678 9158 8677 9157 8679 9159
8919 8919 0 -40.5 -0.6 0 8918 8920 8679 9159 8678 9158 8680 9160
8920 8920 0 -40 -0.6 0 8919 8921 8680 9160 8679 9159 8681 9161
8921 8921 0 -39.5 -0.6 0 8920 8922 8681 9161 8680 9160 8682 9162
8922 8922 0 -39 -0.6 0 8921 8923 8682 9162 8681 9161 8683 9163
8923 8923 0 -38.5 -0.6 0 8922 8924 8683 9163 8682 9162 8684 9164
8924 8924 0 -38 -0.6 0 8923 8925 8684 9164 8683 9163 8685 9165
8925 8925 0 -37.5 -0.6 0 8924 8926 8685 9165 8684 9164 8686 9166
8926 8926 0 -37 -0.6 0 8925 8927 8686 9166 8685 9165 8687 9167
8927 8927 0 -36.5 -0.6 0 8926 8928 8687 9167 8686 9166 8688 9168
8928 8928 0 -36 -0.6 0 8927 8929 8688 9168 8687 9167 8689 9169
8929 8929 0 -35.5 -0.6 0 8928 8930 8689 9169 8688 9168 8690 9170
8930 8930 0 -35 -0.6 0 8929 8931 8690 9170 8689 9169 8691 9171
8931 8931 0 -34.5 -0.6 0 8930 8932 8691 9171 8690 9170 8692 9172
8932 8932 0 -34 -0.6 0 8931 8933 8692 9172 8691 9171 8693 9173
8933 8933 0 -33.5 -0.6 0 8932 8934 8693 9173 8692 9172 8694 9174
8934 8934 0 -33 -0.6 0 8933 8935 8694 9174 8693 9173 8695 9175
8935 8935 0 -32.5 -0.6 0 8934 8936 8695 9175 8694 9174 8696 9176
8936 8936 0 -32 -0.6 0 8935 8937 8696 9176 8695 9175 8697 9177
8937 8937 0 -31.5 -0.6 0 8936 8938 8697 9177 8696 9176 8698 9178
8938 8938 0 -31 -0.6 0 8937 8939 8698 9178 8697 9177 8699 9179
8939 8939 0 -30.5 -0.6 0 8938 8940 8699 9179 8698 9178 8700 9180
8940 8940 0 -30 -0.6 0 8939 8941 8700 9180 8699 9179 8701 9181
8941 8941 0 -29.5 -0.6 0 8940 8942 8701 9181 8700 9180 8702 9182
8942 8942 0 -29 -0.6 0 8941 8943 8702 9182 8701 9181 8703 9183
8943 8943 0 -28.5 -0.6 0 8942 8944 8703 9183 8702 9182 8704 9184
8944 8944 0 -28 -0.6 0 8943 8945 8704 9184 8703 9183 8705 9185
8945 8945 0 -27.5 -0.6 0 8944 8946 8705 9185 8704 9184 8706 9186
8946 8946 0 -27 -0.6 0 8945 8947 8706 9186 8705 9185 8707 9187
8947 8947 0 -26.5 -0.6 0 8946 8948 8707 9187 8706 9186 8708 9188
8948 8948 0 -26 -0.6 0 8947 8949 8708 9188 8707 9187 8709 9189
8949 8949 0 -25.5 -0.6 0 8948 8950 8709 9189 8708 9188 8710 9190
8950 8950 0 -25 -0.6 0 8949 8951 8710 9190 8709 9189 8711 9191
8951 8951 0 -24.5 -0.6 0 8950 8952 8711 9191 8710 9190 8712 9192
8952 8952 0 -24 -0.6 0 8951 8953 8712 9192 8711 9191 8713 9193
8953 8953 0 -23.5 -0.6 0 8952 8954 8713 9193 8712 9192 8714 9194
8954 8954 0 -23 -0.6 0 8953 8955 8714 9194 8713 9193 8715 9195
8955 8955 0 -22.5 -0.6 0 8954 8956 8715 9195 8714 9194 8716 9196
8956 8956 0 -22 -0.6 0 8955 8957 8716 9196 8715 9195 8717 9197
8957 8957 0 -21.5 -0.6 0 8956 8958 8717 9197 8716 9196 8718 9198
8958 8958 0 -21 -0.6 0 8957 8959 8718 9198 8717 9197 8719 9199
8959 8959 0 -20.5 -0.6 0 8958 8960 8719 9199 8718 9198 8720 9200
8960 8960 0 -20 -0.6 0 8959 8961 8720 9200 8719 9199 8721 9201
8961 8961 0 -19.5 -0.6 0 8960 8962 8721 9201 8720 9200 8722 9202
8962 8962 0 -19 -0.6 0 8961 8963 8722 9202 8721 9201 8723 9203
8963 8963 0 -18.5 -0.6 0 8962 8964 8723 9203 8722 9202 8724 9204
8964 8964 0 -18 -0.6 0 8963 8965 8724 9204 8723 9203 8725 9205
8965 8965 0 -17.5 -0.6 0 8964 8966 8725 9205 8724 9204 8726 9206
8966 8966 0 -17 -0.6 0 8965 8967 8726 9206 8725 9205 8727 9207
8967 8967 0 -16.5 -0.6 0 8966 8968 8727 9207 8726 9206 8728 9208
8968 8968 0 -16 -0.6 0 8967 8969 8728 9208 8727 9207 8729 9209
8969 8969 0 -15.5 -0.6 0 8968 8970 8729 9209 8728 9208 8730 9210
8970 8970 0 -15 -0.6 0 8969 8971 8730 9210 8729 9209 8731 9211
8971 8971 0 -14.5 -0.6 0 8970 8972 8731 9211 8730 9210 8732 9212
8972 8972 0 -14 -0.6 0 8971 8973 8732 9212 8731 9211 8733 9213
8973 8973 0 -13.5 -0.6 0 8972 8974 8733 9213 8732 9212 8734 9214
8974 8974 0 -13 -0.6 0 8973 8975 8734 9214 8733 9213 8735 9215
8975 8975 0 -12.5 -0.6 0 8974 8976 8735 9215 8734 9214 8736 9216
8976 8976 0 -12 -0.6 0 8975 8977 8736 9216 8735 9215 8737 9217
8977 8977 0 -11.5 -0.6 0 8976 8978 8737 9217 8736 9216 8738 9218
8978 8978 0 -11 -0.6 0 8977 8979 8738 9218 8737 9217 8739 9219
8979 8979 0 -10.5 -0.6 0 8978 8980 8739 9219 8738 9218 8740 9220
8980 8980 0 -10 -0.6 0 8979 8981 8740 9220 8739 9219 8741 9221
8981 8981 0 -9.5 -0.6 0 8980 8982 8741 9221 8740 9220 8742 9222
8982 8982 0 -9 -0.6 0 8981 8983 8742 9222 8741 9221 8743 9223
8983 8983 0 -8.5 -0.6 0 8982 8984 8743 9223 8742 9222 8744 9224
8984 8984 0 -8 -0.6 0 8983 8985 8744 9224 8743 9223 8745 9225
8985 8985 0 -7.5 -0.6 0 8984 8986 8745 9225 8744 9224 8746 9226
8986 8986 0 -7 -0.6 0 8985 8987 8746 9226 8745 9225 8747 9227
8987 8987 0 -6.5 -0.6 0 8986 8988 8747 9227 8746 9226 8748 9228
8988 8988 0 -6 -0.6 0 8987 8989 8748 9228 8747 9227 8749 9229
8989 8989 0 -5.5 -0.6 0 8988 8990 8749 9229 8748 9228 8750 9230
8990 8990 0 -5 -0.6 0 8989 8991 8750 9230 8749 9229 8751 9231
8991 8991 0 -4.5 -0.6 0 8990 8992 8751 9231 8750 9230 8752 9232
8992 8992 0 -4 -0.6 0 8991 8993 8752 9232 8751 9231 8753 9233
8993 8993 0 -3.5 -0.6 0 8992 8994 8753 9233 8752 9232 8754 9234
8994 8994 0 -3 -0.6 0 8993 8995 8754 9234 8753 9233 8755 9235
8995 8995 0 -2.5 -0.6 0 8994 8996 8755 9235 8754 9234 8756 9236
8996 8996 0 -2 -0.6 0 8995 8997 8756 9236 8755 9235 8757 9237
8997 8997 0 -1.5 -0.6 0 8996 8998 8757 9237 8756 9236 8758 9238
8998 8998 0 -1 -0.6 0 8997 8999 8758 9238 8757 9237 8759 9239
8999 8999 0 -0.5 -0.6 0 8998 9000 8759 9239 8758 9238 8760 9240
9000 9000 0 0 -0.6 0 8999 9001 8760 9240 8759 9239 8761 9241
9001 9001 0 0.5 -0.6 0 9000 9002 8761 9241 8760 9240 8762 9242
9002 9002 0 1 -0.6 0 9001 9003 8762 9242 8761 9241 8763 9243
9003 9003 0 1.5 -0.6 0 9002 9004 8763 9243 8762 9242 8764 9244
9004 9004 0 2 -0.6 0 9003 9005 8764 9244 8763 9243 8765 9245
9005 9005 0 2.5 -0.6 0 9004 9006 8765 9245 8764 9244 8766 9246
9006 9006 0 3 -0.6 0 9005 9007 8766 9246 8765 9245 8767 9247
9007 9007 0 3.5 -0.6 0 9006 9008 8767 9247 8766 9246 8768 9248
9008 9008 0 4 -0.6 0 9007 9009 8768 9248 8767 9247 8769 9249
9009 9009 0 4.5 -0.6 0 9008 9010 8769 9249 8768 9248 8770 9250
9010 9010 0 5 -0.6 0 9009 9011 8770 9250 8769 9249 8771 9251
9011 9011 0 5.5 -0.6 0 9010 9012 8771 9251 8770 9250 8772 9252
9012 9012 0 6 -0.6 0 9011 9013 8772 9252 8771 9251 8773 9253
9013 9013 0 6.5 -0.6 0 9012 9014 8773 9253 8772 9252 8774 9254
9014 9014 0 7 -0.6 0 9013 9015 8774 9254 8773 9253 8775 9255
9015 9015 0 7.5 -0.6 0 9014 9016 8775 9255 8774 9254 8776 9256
9016 9016 0 8 -0.6 0 9015 9017 8776 9256 8775 9255 8777 9257
9017 9017 0 8.5 -0.6 0 9016 9018 8777 9257 8776 9256 8778 9258
9018 9018 0 9 -0.6 0 9017 9019 8778 9258 8777 9257 8779 9259
9019 9019 0 9.5 -0.6 0 9018 9020 8779 9259 8778 9258 8780 9260
9020 9020 0 10 -0.6 0 9019 9021 8780 9260 8779 9259 8781 9261
9021 9021 0 10.5 -0.6 0 9020 9022 8781 9261 8780 9260 8782 9262
9022 9022 0 11 -0.6 0 9021 9023 8782 9262 8781 9261 8783 9263
9023 9023 0 11.5 -0.6 0 9022 9024 8783 9263 8782 9262 8784 9264
9024 9024 0 12 -0.6 0 9023 9025 8784 9264 8783 9263 8785 9265
9025 9025 0 12.5 -0.6 0 9024 9026 8785 9265 8784 9264 8786 9266
9026 9026 0 13 -0.6 0 9025 9027 8786 9266 8785 9265 8787 9267
9027 9027 0 13.5 -0.6 0 9026 9028 8787 9267 8786 9266 8788 9268
9028 9028 0 14 -0.6 0 9027 9029 8788 9268 8787 9267 8789 9269
9029 9029 0 14.5 -0.6 0 9028 9030 8789 9269 8788 9268 8790 9270
9030 9030 0 15 -0.6 0 9029 9031 8790 9270 8789 9269 8791 9271
9031 9031 0 15.5 -0.6 0 9030 9032 8791 9271 8790 9270 8792 9272
9032 9032 0 16 -0.6 0 9031 9033 8792 9272 8791 9271 8793 9273
9033 9033 0 16.5 -0.6 0 9032 9034 8793 9273 8792 9272 8794 9274
9034 9034 0 17 -0.6 0 9033 9035 8794 9274 8793 9273 8795 9275
9035 9035 0 17.5 -0.6 0 9034 9036 8795 9275 8794 9274 8796 9276
9036 9036 0 18 -0.6 0 9035 9037 8796 9276 8795 9275 8797 9277
9037 9037 0 18.5 -0.6 0 9036 9038 8797 9277 8796 9276 8798 9278
9038 9038 0 19 -0.6 0 9037 9039 8798 9278 8797 9277 8799 9279
9039 9039 0 19.5 -0.6 0 9038 9040 8799 9279 8798 9278 8800 9280
9040 9040 0 20 -0.6 0 9039 9041 8800 9280 8799 9279 8801 9281
9041 9041 0 20.5 -0.6 0 9040 9042 8801 9281 8800 9280 8802 9282
9042 9042 0 21 -0.6 0 9041 9043 8802 9282 8801 9281 8803 9283
9043 9043 0 21.5 -0.6 0 9042 9044 8803 9283 8802 9282 8804 9284
9044 9044 0 22 -0.6 0 9043 9045 8804 9284 8803 9283 8805 9285
9045 9045 0 22.5 -0.6 0 9044 9046 8805 9285 8804 9284 8806 9286
9046 9046 0 23 -0.6 0 9045 9047 8806 9286 8805 9285 8807 9287
9047 9047 0 23.5 -0.6 0 9046 9048 8807 9287 8806 9286 8808 9288
9048 9048 0 24 -0.6 0 9047 9049 8808 9288 8807 9287 8809 9289
9049 9049 0 24.5 -0.6 0 9048 9050 8809 9289 8808 9288 8810 9290
9050 9050 0 25 -0.6 0 9049 9051 8810 9290 8809 9289 8811 9291
9051 9051 0 25.5 -0.6 0 9050 9052 8811 9291 8810 9290 8812 9292
9052 9052 0 26 -0.6 0 9051 9053 8812 9292 8811 9291 8813 9293
9053 9053 0 26.5 -0.6 0 9052 9054 8813 9293 8812 9292 8814 9294
9054 9054 0 27 -0.6 0 9053 9055 8814 9294 8813 9293 8815 9295
9055 9055 0 27.5 -0.6 0 9054 9056 8815 9295 8814 9294 8816 9296
9056 9056 0 28 -0.6 0 9055 9057 8816 9296 8815 9295 8817 9297
9057 9057 0 28.5 -0.6 0 9056 9058 8817 9297 8816 9296 8818 9298
9058 9058 0 29 -0.6 0 9057 9059 8818 9298 8817 9297 8819 9299
9059 9059 0 29.5 -0.6 0 9058 9060 8819 9299 8818 9298 8820 9300
9060 9060 0 30 -0.6 0 9059 9061 8820 9300 8819 9299 8821 9301
9061 9061 0 30.5 -0.6 0 9060 9062 8821 9301 8820 9300 8822 9302
9062 9062 0 31 -0.6 0 9061 9063 8822 9302 8821 9301 8823 9303
9063 9063 0 31.5 -0.6 0 9062 9064 8823 9303 8822 9302 8824 9304
9064 9064 0 32 -0.6 0 9063 9065 8824 9304 8823 9303 8825 9305
9065 9065 0 32.5 -0.6 0 9064 9066 8825 9305 8824 9304 8826 9306
9066 9066 0 33 -0.6 0 9065 9067 8826 9306 8825 9305 8827 9307
9067 9067 0 33.5 -0.6 0 9066 9068 8827 9307 8826 9306 8828 9308
